0,26.0
1,20.0
2,14.0
3,16.0
4,14.0
5,29.0
6,24.0
7,50.0
8,55.0
9,18.0
10,27.0
11,92.0
12,32.0
13,48.0
14,37.0
15,80.0
16,27.0
17,108.0
18,13.0
19,50.0
20,31.0
21,33.0
22,32.0
23,73.0
24,28.0
25,32.0
26,34.0
27,10.0
28,8.0
29,10.0
30,13.0
31,10.0
32,10.0
33,8.0
34,9.0
35,10.0
36,16.0
37,16.0
38,20.0
39,10.0
40,10.0
41,9.0
42,10.0
43,13.0
44,11.0
45,11.0
46,8.0
47,10.0
48,10.0
49,9.0
50,12.0
51,13.0
52,16.0
53,11.0
54,16.0
55,12.0
56,10.0
57,10.0
58,9.0
59,11.0
60,9.0
61,10.0
62,10.0
63,8.0
64,9.0
65,9.0
66,9.0
67,9.0
68,10.0
69,10.0
70,9.0
71,10.0
72,11.0
73,9.0
74,10.0
75,10.0
76,9.0
77,9.0
78,10.0
79,10.0
80,10.0
81,9.0
82,10.0
83,11.0
84,10.0
85,10.0
86,9.0
87,11.0
88,10.0
89,11.0
90,10.0
91,11.0
92,9.0
93,9.0
94,9.0
95,8.0
96,9.0
97,8.0
98,9.0
99,11.0
100,9.0
101,11.0
102,11.0
103,11.0
104,10.0
105,10.0
106,9.0
107,10.0
108,10.0
109,9.0
110,10.0
111,10.0
112,9.0
113,9.0
114,10.0
115,10.0
116,9.0
117,9.0
118,11.0
119,8.0
120,10.0
121,9.0
122,10.0
123,9.0
124,9.0
125,9.0
126,10.0
127,9.0
128,9.0
129,9.0
130,12.0
131,9.0
132,8.0
133,10.0
134,10.0
135,9.0
136,10.0
137,10.0
138,9.0
139,10.0
140,12.0
141,10.0
142,16.0
143,11.0
144,9.0
145,10.0
146,11.0
147,10.0
148,8.0
149,9.0
150,8.0
151,10.0
152,9.0
153,9.0
154,11.0
155,9.0
156,9.0
157,10.0
158,11.0
159,10.0
160,12.0
161,10.0
162,10.0
163,9.0
164,10.0
165,8.0
166,10.0
167,9.0
168,10.0
169,9.0
170,9.0
171,11.0
172,9.0
173,9.0
174,10.0
175,11.0
176,9.0
177,12.0
178,10.0
179,10.0
180,10.0
181,12.0
182,9.0
183,11.0
184,9.0
185,10.0
186,10.0
187,9.0
188,8.0
189,10.0
190,10.0
191,8.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,9.0
198,9.0
199,9.0
200,10.0
201,12.0
202,10.0
203,9.0
204,9.0
205,10.0
206,8.0
207,9.0
208,11.0
209,9.0
210,10.0
211,10.0
212,10.0
213,11.0
214,10.0
215,9.0
216,8.0
217,9.0
218,10.0
219,9.0
220,11.0
221,10.0
222,9.0
223,9.0
224,9.0
225,10.0
226,10.0
227,10.0
228,10.0
229,9.0
230,9.0
231,12.0
232,10.0
233,10.0
234,11.0
235,10.0
236,9.0
237,10.0
238,9.0
239,9.0
240,10.0
241,9.0
242,10.0
243,8.0
244,9.0
245,9.0
246,9.0
247,11.0
248,10.0
249,10.0
250,10.0
251,10.0
252,8.0
253,9.0
254,9.0
255,9.0
256,9.0
257,9.0
258,10.0
259,11.0
260,10.0
261,8.0
262,10.0
263,10.0
264,10.0
265,10.0
266,9.0
267,10.0
268,11.0
269,10.0
270,10.0
271,9.0
272,11.0
273,9.0
274,8.0
275,10.0
276,10.0
277,11.0
278,12.0
279,10.0
280,10.0
281,10.0
282,9.0
283,10.0
284,10.0
285,11.0
286,10.0
287,10.0
288,9.0
289,10.0
290,10.0
291,10.0
292,9.0
293,10.0
294,11.0
295,9.0
296,10.0
297,11.0
298,10.0
299,9.0
300,9.0
301,10.0
302,9.0
303,9.0
304,10.0
305,9.0
306,11.0
307,9.0
308,9.0
309,10.0
310,10.0
311,10.0
312,9.0
313,10.0
314,9.0
315,10.0
316,8.0
317,11.0
318,8.0
319,9.0
320,9.0
321,9.0
322,10.0
323,9.0
324,11.0
325,9.0
326,9.0
327,9.0
328,12.0
329,11.0
330,9.0
331,10.0
332,11.0
333,10.0
334,10.0
335,11.0
336,8.0
337,10.0
338,9.0
339,8.0
340,8.0
341,10.0
342,11.0
343,10.0
344,10.0
345,9.0
346,9.0
347,9.0
348,9.0
349,10.0
350,9.0
351,9.0
352,10.0
353,10.0
354,10.0
355,10.0
356,9.0
357,10.0
358,10.0
359,9.0
360,9.0
361,9.0
362,9.0
363,9.0
364,10.0
365,10.0
366,10.0
367,11.0
368,9.0
369,9.0
370,9.0
371,9.0
372,12.0
373,10.0
374,10.0
375,10.0
376,10.0
377,9.0
378,10.0
379,9.0
380,8.0
381,9.0
382,11.0
383,10.0
384,9.0
385,9.0
386,8.0
387,10.0
388,10.0
389,9.0
390,11.0
391,9.0
392,10.0
393,10.0
394,10.0
395,10.0
396,10.0
397,9.0
398,9.0
399,11.0
400,10.0
401,9.0
402,11.0
403,9.0
404,11.0
405,11.0
406,9.0
407,9.0
408,10.0
409,10.0
410,9.0
411,10.0
412,9.0
413,10.0
414,10.0
415,9.0
416,11.0
417,8.0
418,9.0
419,9.0
420,9.0
421,9.0
422,10.0
423,9.0
424,10.0
425,9.0
426,10.0
427,8.0
428,9.0
429,11.0
430,8.0
431,12.0
432,11.0
433,10.0
434,10.0
435,11.0
436,9.0
437,9.0
438,9.0
439,9.0
440,10.0
441,10.0
442,10.0
443,9.0
444,9.0
445,12.0
446,11.0
447,10.0
448,9.0
449,9.0
450,10.0
451,10.0
452,10.0
453,9.0
454,8.0
455,10.0
456,11.0
457,9.0
458,10.0
459,11.0
460,8.0
461,10.0
462,8.0
463,9.0
464,10.0
465,9.0
466,9.0
467,9.0
468,8.0
469,11.0
470,11.0
471,8.0
472,9.0
473,11.0
474,10.0
475,10.0
476,10.0
477,8.0
478,10.0
479,9.0
480,11.0
481,10.0
482,9.0
483,8.0
484,9.0
485,9.0
486,11.0
487,10.0
488,47.0
489,12.0
490,50.0
491,33.0
492,33.0
493,38.0
494,32.0
495,26.0
496,13.0
497,10.0
498,9.0
499,11.0
500,18.0
501,10.0
502,11.0
503,11.0
504,12.0
505,10.0
506,9.0
507,11.0
508,11.0
509,9.0
510,17.0
511,11.0
512,18.0
513,14.0
514,42.0
515,42.0
516,33.0
517,38.0
518,34.0
519,26.0
520,40.0
521,29.0
522,39.0
523,45.0
524,46.0
525,36.0
526,31.0
527,29.0
528,42.0
529,59.0
530,43.0
531,44.0
532,41.0
533,47.0
534,58.0
535,44.0
536,44.0
537,51.0
538,66.0
539,75.0
540,46.0
541,64.0
542,56.0
543,64.0
544,54.0
545,78.0
546,70.0
547,50.0
548,63.0
549,70.0
550,51.0
551,62.0
552,86.0
553,123.0
554,66.0
555,96.0
556,41.0
557,111.0
558,93.0
559,66.0
560,76.0
561,47.0
562,312.0
563,87.0
564,62.0
565,147.0
566,39.0
567,71.0
568,116.0
569,43.0
570,84.0
571,87.0
572,159.0
573,39.0
574,66.0
575,169.0
576,83.0
577,46.0
578,57.0
579,44.0
580,51.0
581,93.0
582,83.0
583,57.0
584,53.0
585,55.0
586,66.0
587,34.0
588,185.0
589,31.0
590,58.0
591,39.0
592,57.0
593,99.0
594,32.0
595,39.0
596,33.0
597,121.0
598,35.0
599,49.0
600,35.0
601,37.0
602,103.0
603,78.0
604,35.0
605,39.0
606,49.0
607,54.0
608,47.0
609,62.0
610,73.0
611,118.0
612,104.0
613,59.0
614,62.0
615,51.0
616,43.0
617,39.0
618,49.0
619,46.0
620,51.0
621,42.0
622,191.0
623,46.0
624,49.0
625,110.0
626,74.0
627,80.0
628,44.0
629,137.0
630,40.0
631,39.0
632,53.0
633,49.0
634,92.0
635,38.0
636,45.0
637,41.0
638,67.0
639,43.0
640,52.0
641,93.0
642,71.0
643,59.0
644,99.0
645,39.0
646,52.0
647,55.0
648,56.0
649,45.0
650,53.0
651,105.0
652,44.0
653,167.0
654,47.0
655,49.0
656,46.0
657,57.0
658,77.0
659,112.0
660,51.0
661,69.0
662,36.0
663,67.0
664,51.0
665,64.0
666,45.0
667,46.0
668,60.0
669,36.0
670,39.0
671,55.0
672,151.0
673,165.0
674,42.0
675,91.0
676,62.0
677,36.0
678,48.0
679,58.0
680,173.0
681,32.0
682,42.0
683,52.0
684,40.0
685,67.0
686,44.0
687,55.0
688,55.0
689,45.0
690,191.0
691,37.0
692,47.0
693,53.0
694,61.0
695,65.0
696,53.0
697,31.0
698,59.0
699,63.0
700,45.0
701,38.0
702,159.0
703,39.0
704,139.0
705,46.0
